id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.8600632437838911
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.8653568747479312
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8877712528313708
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9937990590049353
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9939626804290569
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9482771984161644
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9257862792865268
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9127804051181769
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.8923294375352597
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.8984550381146619
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0097565995386404
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.8311963193942162
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.8960250282714526
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0147090254442546
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9362715370507786
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9104672438077586
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9357892665616845
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9255299223433084
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9281317955056068
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.992809449449652
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.924948836319686
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9356795254986636
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9450257312876857
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.8366457821370332
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.8340636812899973
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.8825257729475737
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.8418382329182066
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.7899463075852395
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9204427791867289
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.8372480458741123
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.7661434264071687
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.8351998984614255
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8265118351623499
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.8468901773186914
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9535316803879255
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9252677521913029
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9264090045865885
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9908625141968272
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0833631864259274
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.1987328049344441
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.1647618321148698
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.1338296407798367
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0258473313172658
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9758974334718218
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9028422342038454
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9711121690777063
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0031642863099748
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9051621004548807
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9089882621001308
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.997526664863301
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9841917507132436
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9530463823573356
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9657394266006278
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.8817544917951068
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.8742189766428865
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.8954740283390947
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.7895359034738902
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8394356849757258
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.8728819393934799
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.7889863722319603
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.7906235593164723
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8617345972848867
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.7416238152470243
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.7527240371127562
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.8498195899192211
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.7655079639465896
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.7479459397988819
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8320233421399195
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.7796189416968602
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.738808259070332
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.7956284658944028
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.7501137682859707
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.7607120490037005
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.777156948388523
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.7476424040969505
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.7317733800184172
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8033482030525221
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.7432999988464104
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.7345943929413608
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.7757458618197148
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.8346626601765408
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8219234584873334
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8712354023211475
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8621385829539108
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8248113846661909
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.7718945769579193
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.7907310125507294
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8221484745335204
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8543522366787144
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8225657645642883
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.7956535726573577
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.8510025389098459
