id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9794014038177224
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9701677537488324
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.972355788940046
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.043026286437189
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0278377415411855
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0777462701919238
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0832517144929001
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0664190648436738
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.054154757165314
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.022908025288877
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0248645968601777
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.0160146387041293
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0171960565296978
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0137244207877831
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.0135920750690923
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.0282608401609543
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0246568587003488
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.0336016572054143
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.023624323137657
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0234911599502898
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.024774760500991
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.0447757996123512
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0411718181517458
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.0425877644211377
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0467759653575532
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0443458302870736
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.041117111893101
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.042216008057088
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0350973907929994
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.0350973907929994
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.036144468461919
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0339564332707052
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0291662159994694
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.036211830877146
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.036211830877146
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.036211830877146
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0365849874797672
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0343969522885534
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1433150599088358
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.1196856633559729
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0887108764103153
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0887108764103153
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0920868860200155
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0752542363707893
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0716213848325773
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0349185124849007
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.030926134015315
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.023748173418948
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.0266144022483379
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0231427665064232
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.0230104207877326
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.032446753684181
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.0288427722235758
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.0302587184929675
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.0289759354109427
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.026787900219729
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.026787900219729
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.0289759354109427
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0242641316386287
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.0287764505833024
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.0312065856537818
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.027734949911867
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.024131785919938
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.0255065799366294
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.0220349441947147
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.0253734167492623
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.0289773982098678
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.025505762467953
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.025505762467953
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.0291097439285586
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.0269217087373448
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.0234508904641064
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.02633791391733
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0276206969993547
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.0276206969993547
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.0298087321905682
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0276206969993547
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.0241498787261163
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.0289211661221631
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.0267331309309495
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.0267331309309495
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.0271188469508568
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.0235148654902515
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.0249308117596432
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.0271188469508568
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.0240129774997568
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.0252965780504577
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.0346625738380386
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.0310585923774331
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.032474538646825
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.0341644618285333
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.032474538646825
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.032474538646825
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0603964514631836
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.053549623580245
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.0663953484415891
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0816778547254533
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.1071891363774358
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2126952020385033
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2795799230915126
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.238877428020182
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.3155725207874969
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3219968392702315
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3182713813019378
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3226083424025084
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.322034433657013
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2909772656683662
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.382589693496031
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3632589536105246
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.382194767931394
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3968354110824472
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3534604848624778
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3447411798792284
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3696575327243479
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2937495669105366
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2874158750956992
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2786332192167906
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3252277790266904
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3559591583640411
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.4355147737344451
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4278212389099774
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4278212389099774
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4364662957711034
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.4355205340236108
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3997170983923044
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4150447842757035
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.4277197705026374
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3971437375097604
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.461620182086902
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.4148284211059172
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.4018757532940131
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4271856348394694
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4630405679967273
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4641191426317177
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4333836353808826
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.4690455803767146
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4335887142601162
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.46116849216709
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4382688171469122
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4251043903541645
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4574853807423516
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4012753517948688
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.431166317573286
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4660582510086395
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.4852670669032184
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4607227878069482
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4419701797659703
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4344008166482318
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4212603697569202
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4612642919563892
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4032742938302392
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4104254325562933
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4302256909381295
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.4883871639697217
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.4391482776308497
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.4632858885530748
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.4606302740198713
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.4470687482432574
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.4711576645784739
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.4745133447284573
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.4460569247815562
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.4606934384222623
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.4548356528803117
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.4492861229040244
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.4581913330302951
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.4512060070365869
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.4303592133755645
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.4380043213866984
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.4292165301263382
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.4416339672304233
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.4409122204800455
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.426510803141687
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.4226845894413933
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.4174531564648158
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4244088890803699
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.4136513980895642
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.4439816920645439
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.3726621949713917
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.3710885733071347
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.3408101699051922
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3245055522033073
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3098126897309488
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3245443702333204
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.3481268524583998
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.4355561407116881
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.4397001706535544
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.4618791259356763
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.4555534909105625
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.4543787722341566
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.4584994099835384
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.460909234670368
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.490014425697587
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.512940838179109
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.4672731778532055
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.4406821561260215
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.4299418464196718
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.4162105329148875
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.4185743856049233
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.4287051953431935
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.399063690143742
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.3449168786540282
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3270963878910675
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.307465649025243
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.2793477761125245
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.2398826304395825
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.2833266807991233
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.284723810825204
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.3336648456337676
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.3048775996648923
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3054022824362284
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2632449217439556
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.259412321710594
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2352713496931762
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.1980912589162802
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1893830709992719
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.1586255541504238
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1611530063184743
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.158617377937705
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1412149999565242
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1684243178857894
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1623268121604546
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.140523503678496
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1380252929176273
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1315307054047898
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1093651655925014
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.198313177613864
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2192693398398524
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.256666535508451
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2398095596133987
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2312198515180088
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2607767840411126
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2621792709947208
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2382363445769535
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2054830084556611
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2281318727501858
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2378554259767582
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2269430291295087
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2517963149952527
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2675053530796896
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2726041373020163
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2589556164532933
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2804064403086723
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.3245137707944314
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.382582194782636
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4230439797681242
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4013567253368162
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3715816828173248
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.355943171933066
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.2763224329423157
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2499167259444157
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.2607124528620552
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2030150951881646
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1865581192891328
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1825248769471581
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1726594305629598
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1729633371554136
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.159680189684041
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1511522390255697
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1342530402119078
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.1227635733266674
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1189871233356519
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1389754148252937
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.133850737982247
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.1688670232992135
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1638453438762564
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1485213945422412
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1468494361426098
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1536262430367201
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1452942535086654
