id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0033317190383477
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0011230464962357
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.0001716391304707
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0627651354317582
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0442354200758903
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0450895945944005
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0350357444898408
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0368128838930104
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0296829933384068
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0125450329078178
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0075977384078703
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9970256080636771
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9948611998223468
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9900911754705267
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9900911754705267
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.994914183249159
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.993769383810831
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9815885435625749
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9955315692987549
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9880250598697427
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9894276322484492
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9955315692987549
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9815885435625749
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9827512594065666
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9913407929454755
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.983473584718142
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9834568792804161
