id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9023923489161594
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9023923489161594
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8985455850238068
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9429484233960284
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9305841405594983
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9305841405594983
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9277495288319147
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9084444957630758
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9084444957630758
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9084444957630758
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9141402099591655
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9019598842540373
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9019598842540373
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9038798934339236
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9038798934339236
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.906311888127101
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.906311888127101
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9049469169809222
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9049469169809222
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9049469169809222
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9049469169809222
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.906311888127101
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9049469169809222
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9049469169809222
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.906311888127101
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.906311888127101
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.906311888127101
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.8996305125071649
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.8996305125071649
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9024651242347485
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9024651242347485
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.8996305125071649
