id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9453700189630487
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.943745126383591
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9444473593958871
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0062479509014057
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9841866898023359
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.987363945111063
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.981007122399324
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9748545156673545
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9697998815417814
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9570640474346177
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9544640046241221
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.943868296617656
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9426396022986464
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9407969904492868
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9398674094027302
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9428251122711895
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9415592098944542
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9391538456833004
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9407333171736383
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.937320641449425
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9399587818995967
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9411930272295108
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9351486048974215
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9377058044883188
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9408032772590862
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9362444320850666
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9358846390466233
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.939866280887403
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9468321095111171
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9456227462453832
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9435169422238123
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9372893313616724
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9408191026443409
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9470817013975961
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9394502147097337
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9413895914679229
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.957420900552097
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9591753513084541
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0012095172350757
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0331259281580978
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0236451336301222
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0202498387216479
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.003215216798496
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0006691603135707
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9996775044823005
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.993081685734007
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9772183278353508
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9586531986829887
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9492825281915914
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9475751292176051
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.944042808175523
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9440659470678857
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9436398701785016
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9429181652551462
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9457950508822832
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.944672593393189
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9422911854706131
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9430843293859389
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9474747382069915
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9475556790662663
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9495738054254248
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9501351128979696
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9485990240056033
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9509671633105241
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9470692429800914
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9474616076059575
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9503384738166638
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9478199404486147
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9503771400395118
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9537206874364631
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9483676658175049
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9504651553525296
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9512672458022967
