id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,3.2853288650512695
2025-09-19 12:00:00 - Arjowinangun - Pacitan,3.0386390686035156
2025-09-19 18:00:00 - Arjowinangun - Pacitan,3.4709973335266113
2025-09-20 06:00:00 - Arjowinangun - Pacitan,3.5144705772399902
2025-09-20 12:00:00 - Arjowinangun - Pacitan,2.9292051792144775
2025-09-20 18:00:00 - Arjowinangun - Pacitan,2.982367753982544
2025-09-21 06:00:00 - Arjowinangun - Pacitan,3.8430280685424805
2025-09-21 12:00:00 - Arjowinangun - Pacitan,2.841585159301758
2025-09-21 18:00:00 - Arjowinangun - Pacitan,2.829761028289795
2025-09-22 06:00:00 - Arjowinangun - Pacitan,3.380549430847168
2025-09-22 12:00:00 - Arjowinangun - Pacitan,2.7634999752044678
2025-09-22 18:00:00 - Arjowinangun - Pacitan,3.4152321815490723
2025-09-23 06:00:00 - Arjowinangun - Pacitan,3.8936829566955566
2025-09-23 12:00:00 - Arjowinangun - Pacitan,3.4379239082336426
2025-09-23 18:00:00 - Arjowinangun - Pacitan,3.3761672973632812
2025-09-24 06:00:00 - Arjowinangun - Pacitan,4.087705135345459
2025-09-24 12:00:00 - Arjowinangun - Pacitan,3.473121166229248
2025-09-24 18:00:00 - Arjowinangun - Pacitan,3.2736825942993164
2025-09-25 06:00:00 - Arjowinangun - Pacitan,4.0932488441467285
2025-09-25 12:00:00 - Arjowinangun - Pacitan,3.973149299621582
2025-09-25 18:00:00 - Arjowinangun - Pacitan,3.612889289855957
2025-09-26 06:00:00 - Arjowinangun - Pacitan,4.256228923797607
2025-09-26 12:00:00 - Arjowinangun - Pacitan,3.534759521484375
2025-09-26 18:00:00 - Arjowinangun - Pacitan,3.445807933807373
2025-09-27 06:00:00 - Arjowinangun - Pacitan,4.031578063964844
2025-09-27 12:00:00 - Arjowinangun - Pacitan,3.2843174934387207
2025-09-27 18:00:00 - Arjowinangun - Pacitan,3.1772522926330566
2025-09-28 06:00:00 - Arjowinangun - Pacitan,3.9960455894470215
2025-09-28 12:00:00 - Arjowinangun - Pacitan,3.1809000968933105
2025-09-28 18:00:00 - Arjowinangun - Pacitan,3.0962910652160645
2025-09-29 06:00:00 - Arjowinangun - Pacitan,3.787031650543213
2025-09-29 12:00:00 - Arjowinangun - Pacitan,3.2064833641052246
2025-09-29 18:00:00 - Arjowinangun - Pacitan,3.2535786628723145
2025-09-30 06:00:00 - Arjowinangun - Pacitan,3.691598892211914
2025-09-30 12:00:00 - Arjowinangun - Pacitan,2.9949216842651367
2025-09-30 18:00:00 - Arjowinangun - Pacitan,3.082352638244629
2025-10-01 06:00:00 - Arjowinangun - Pacitan,3.7306976318359375
2025-10-01 12:00:00 - Arjowinangun - Pacitan,3.1673941612243652
2025-10-01 18:00:00 - Arjowinangun - Pacitan,3.8017773628234863
2025-10-02 06:00:00 - Arjowinangun - Pacitan,3.857356548309326
2025-10-02 12:00:00 - Arjowinangun - Pacitan,3.472973346710205
2025-10-02 18:00:00 - Arjowinangun - Pacitan,3.3868207931518555
2025-10-03 06:00:00 - Arjowinangun - Pacitan,3.9015932083129883
2025-10-03 12:00:00 - Arjowinangun - Pacitan,3.407329559326172
2025-10-03 18:00:00 - Arjowinangun - Pacitan,3.49625301361084
2025-10-04 06:00:00 - Arjowinangun - Pacitan,3.8562698364257812
2025-10-04 12:00:00 - Arjowinangun - Pacitan,3.235063076019287
2025-10-04 18:00:00 - Arjowinangun - Pacitan,3.112677574157715
2025-10-05 06:00:00 - Arjowinangun - Pacitan,3.9413580894470215
2025-10-05 12:00:00 - Arjowinangun - Pacitan,3.48038387298584
2025-10-05 18:00:00 - Arjowinangun - Pacitan,3.193871021270752
2025-10-06 06:00:00 - Arjowinangun - Pacitan,3.8387255668640137
2025-10-06 12:00:00 - Arjowinangun - Pacitan,3.2498183250427246
2025-10-06 18:00:00 - Arjowinangun - Pacitan,3.2344255447387695
2025-10-07 06:00:00 - Arjowinangun - Pacitan,4.074471950531006
2025-10-07 12:00:00 - Arjowinangun - Pacitan,3.429445743560791
2025-10-07 18:00:00 - Arjowinangun - Pacitan,3.2421388626098633
2025-10-08 06:00:00 - Arjowinangun - Pacitan,3.8996615409851074
2025-10-08 12:00:00 - Arjowinangun - Pacitan,3.1637234687805176
2025-10-08 18:00:00 - Arjowinangun - Pacitan,3.084455966949463
2025-10-09 06:00:00 - Arjowinangun - Pacitan,3.807945728302002
2025-10-09 12:00:00 - Arjowinangun - Pacitan,3.3302817344665527
2025-10-09 18:00:00 - Arjowinangun - Pacitan,3.1180615425109863
2025-10-10 06:00:00 - Arjowinangun - Pacitan,3.657217502593994
2025-10-10 12:00:00 - Arjowinangun - Pacitan,2.9642257690429688
2025-10-10 18:00:00 - Arjowinangun - Pacitan,2.845842123031616
2025-10-11 06:00:00 - Arjowinangun - Pacitan,3.606334686279297
2025-10-11 12:00:00 - Arjowinangun - Pacitan,2.86149525642395
2025-10-11 18:00:00 - Arjowinangun - Pacitan,2.712839126586914
2025-10-12 06:00:00 - Arjowinangun - Pacitan,3.1357922554016113
2025-10-12 12:00:00 - Arjowinangun - Pacitan,2.977038860321045
2025-10-12 18:00:00 - Arjowinangun - Pacitan,2.8559093475341797
2025-10-13 06:00:00 - Arjowinangun - Pacitan,3.6648712158203125
2025-10-13 12:00:00 - Arjowinangun - Pacitan,3.0080771446228027
2025-10-13 18:00:00 - Arjowinangun - Pacitan,3.023372173309326
2025-10-14 06:00:00 - Arjowinangun - Pacitan,3.548231601715088
2025-10-14 12:00:00 - Arjowinangun - Pacitan,3.025883674621582
2025-10-14 18:00:00 - Arjowinangun - Pacitan,3.070525884628296
2025-10-15 06:00:00 - Arjowinangun - Pacitan,3.8235788345336914
2025-10-15 12:00:00 - Arjowinangun - Pacitan,3.1888294219970703
2025-10-15 18:00:00 - Arjowinangun - Pacitan,3.1389684677124023
2025-10-16 06:00:00 - Arjowinangun - Pacitan,3.3360366821289062
2025-10-16 12:00:00 - Arjowinangun - Pacitan,3.114884614944458
2025-10-16 18:00:00 - Arjowinangun - Pacitan,3.0413410663604736
2025-10-17 06:00:00 - Arjowinangun - Pacitan,3.6347312927246094
2025-10-17 12:00:00 - Arjowinangun - Pacitan,3.0562314987182617
2025-10-17 18:00:00 - Arjowinangun - Pacitan,3.039090156555176
2025-10-18 06:00:00 - Arjowinangun - Pacitan,3.689241409301758
2025-10-18 12:00:00 - Arjowinangun - Pacitan,3.464704990386963
2025-10-18 18:00:00 - Arjowinangun - Pacitan,2.992806911468506
2025-10-19 06:00:00 - Arjowinangun - Pacitan,3.74759578704834
2025-10-19 12:00:00 - Arjowinangun - Pacitan,3.2640933990478516
2025-10-19 18:00:00 - Arjowinangun - Pacitan,2.9699320793151855
2025-10-20 06:00:00 - Arjowinangun - Pacitan,3.704591751098633
2025-10-20 12:00:00 - Arjowinangun - Pacitan,3.2452292442321777
2025-10-20 18:00:00 - Arjowinangun - Pacitan,3.380251884460449
2025-10-21 06:00:00 - Arjowinangun - Pacitan,3.7832064628601074
2025-10-21 12:00:00 - Arjowinangun - Pacitan,3.8105826377868652
2025-10-21 18:00:00 - Arjowinangun - Pacitan,4.299620628356934
2025-10-22 06:00:00 - Arjowinangun - Pacitan,4.424510955810547
2025-10-22 12:00:00 - Arjowinangun - Pacitan,4.012670040130615
2025-10-22 18:00:00 - Arjowinangun - Pacitan,4.380542755126953
2025-10-23 06:00:00 - Arjowinangun - Pacitan,4.600522518157959
2025-10-23 12:00:00 - Arjowinangun - Pacitan,4.437935829162598
2025-10-23 18:00:00 - Arjowinangun - Pacitan,4.2804365158081055
2025-10-24 06:00:00 - Arjowinangun - Pacitan,4.413715839385986
2025-10-24 12:00:00 - Arjowinangun - Pacitan,4.147930145263672
2025-10-24 18:00:00 - Arjowinangun - Pacitan,4.194371700286865
2025-10-25 06:00:00 - Arjowinangun - Pacitan,4.4598069190979
2025-10-25 12:00:00 - Arjowinangun - Pacitan,4.347024917602539
2025-10-25 18:00:00 - Arjowinangun - Pacitan,3.981954574584961
2025-10-26 06:00:00 - Arjowinangun - Pacitan,4.60540246963501
2025-10-26 12:00:00 - Arjowinangun - Pacitan,4.063581466674805
2025-10-26 18:00:00 - Arjowinangun - Pacitan,4.162296295166016
2025-10-27 06:00:00 - Arjowinangun - Pacitan,4.693915843963623
2025-10-27 12:00:00 - Arjowinangun - Pacitan,4.405089378356934
2025-10-27 18:00:00 - Arjowinangun - Pacitan,4.486527919769287
2025-10-28 06:00:00 - Arjowinangun - Pacitan,4.5359086990356445
2025-10-28 12:00:00 - Arjowinangun - Pacitan,4.363811492919922
2025-10-28 18:00:00 - Arjowinangun - Pacitan,4.395487308502197
2025-10-29 06:00:00 - Arjowinangun - Pacitan,4.044952392578125
2025-10-29 12:00:00 - Arjowinangun - Pacitan,3.7810277938842773
2025-10-29 18:00:00 - Arjowinangun - Pacitan,4.2974934577941895
2025-10-30 06:00:00 - Arjowinangun - Pacitan,4.527212142944336
2025-10-30 12:00:00 - Arjowinangun - Pacitan,4.523968696594238
2025-10-30 18:00:00 - Arjowinangun - Pacitan,4.465605735778809
2025-10-31 06:00:00 - Arjowinangun - Pacitan,4.53346586227417
2025-10-31 12:00:00 - Arjowinangun - Pacitan,4.437984466552734
2025-10-31 18:00:00 - Arjowinangun - Pacitan,4.567267894744873
2025-11-01 06:00:00 - Arjowinangun - Pacitan,4.601216793060303
2025-11-01 12:00:00 - Arjowinangun - Pacitan,4.5941691398620605
2025-11-01 18:00:00 - Arjowinangun - Pacitan,4.284215450286865
2025-11-02 06:00:00 - Arjowinangun - Pacitan,4.617221355438232
2025-11-02 12:00:00 - Arjowinangun - Pacitan,4.531069278717041
2025-11-02 18:00:00 - Arjowinangun - Pacitan,4.3960394859313965
2025-11-03 06:00:00 - Arjowinangun - Pacitan,4.561341285705566
2025-11-03 12:00:00 - Arjowinangun - Pacitan,4.555210113525391
2025-11-03 18:00:00 - Arjowinangun - Pacitan,4.38406229019165
2025-11-04 06:00:00 - Arjowinangun - Pacitan,4.498916149139404
2025-11-04 12:00:00 - Arjowinangun - Pacitan,4.356456279754639
2025-11-04 18:00:00 - Arjowinangun - Pacitan,4.521405220031738
2025-11-05 06:00:00 - Arjowinangun - Pacitan,4.797095775604248
2025-11-05 12:00:00 - Arjowinangun - Pacitan,4.4170427322387695
2025-11-05 18:00:00 - Arjowinangun - Pacitan,4.474452972412109
2025-11-06 06:00:00 - Arjowinangun - Pacitan,4.494159698486328
2025-11-06 12:00:00 - Arjowinangun - Pacitan,4.356351375579834
2025-11-06 18:00:00 - Arjowinangun - Pacitan,4.401423454284668
2025-11-07 06:00:00 - Arjowinangun - Pacitan,4.705610275268555
2025-11-07 12:00:00 - Arjowinangun - Pacitan,4.400703430175781
2025-11-07 18:00:00 - Arjowinangun - Pacitan,4.680360794067383
2025-11-08 06:00:00 - Arjowinangun - Pacitan,4.807278633117676
2025-11-08 12:00:00 - Arjowinangun - Pacitan,4.806888580322266
2025-11-08 18:00:00 - Arjowinangun - Pacitan,4.730079650878906
2025-11-09 06:00:00 - Arjowinangun - Pacitan,4.032753944396973
2025-11-09 12:00:00 - Arjowinangun - Pacitan,4.064539432525635
2025-11-09 18:00:00 - Arjowinangun - Pacitan,4.206470489501953
2025-11-10 06:00:00 - Arjowinangun - Pacitan,5.005650043487549
2025-11-10 12:00:00 - Arjowinangun - Pacitan,4.856586456298828
2025-11-10 18:00:00 - Arjowinangun - Pacitan,4.893772125244141
2025-11-11 06:00:00 - Arjowinangun - Pacitan,4.796876907348633
2025-11-11 12:00:00 - Arjowinangun - Pacitan,4.338777542114258
2025-11-11 18:00:00 - Arjowinangun - Pacitan,4.854928970336914
2025-11-12 06:00:00 - Arjowinangun - Pacitan,4.734638690948486
2025-11-12 12:00:00 - Arjowinangun - Pacitan,4.282046794891357
2025-11-12 18:00:00 - Arjowinangun - Pacitan,4.422560691833496
2025-11-13 06:00:00 - Arjowinangun - Pacitan,4.515688896179199
2025-11-13 12:00:00 - Arjowinangun - Pacitan,4.331779479980469
2025-11-13 18:00:00 - Arjowinangun - Pacitan,4.43234920501709
2025-11-14 06:00:00 - Arjowinangun - Pacitan,5.0239996910095215
2025-11-14 12:00:00 - Arjowinangun - Pacitan,4.464473724365234
2025-11-14 18:00:00 - Arjowinangun - Pacitan,4.6589484214782715
2025-11-15 06:00:00 - Arjowinangun - Pacitan,5.024145603179932
2025-11-15 12:00:00 - Arjowinangun - Pacitan,4.615318775177002
2025-11-15 18:00:00 - Arjowinangun - Pacitan,4.7419114112854
2025-11-16 06:00:00 - Arjowinangun - Pacitan,5.014901161193848
2025-11-16 12:00:00 - Arjowinangun - Pacitan,4.794825077056885
2025-11-16 18:00:00 - Arjowinangun - Pacitan,4.948197841644287
2025-11-17 06:00:00 - Arjowinangun - Pacitan,4.903446197509766
2025-11-17 12:00:00 - Arjowinangun - Pacitan,4.406782627105713
2025-11-17 18:00:00 - Arjowinangun - Pacitan,4.699855804443359
2025-11-18 06:00:00 - Arjowinangun - Pacitan,4.918903350830078
2025-11-18 12:00:00 - Arjowinangun - Pacitan,4.903223991394043
2025-11-18 18:00:00 - Arjowinangun - Pacitan,4.959595680236816
2025-11-19 06:00:00 - Arjowinangun - Pacitan,4.49582052230835
2025-11-19 12:00:00 - Arjowinangun - Pacitan,4.582003116607666
2025-11-19 18:00:00 - Arjowinangun - Pacitan,4.572457790374756
