id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.7504161742666814
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.8192848079511449
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8525478276952385
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0001722680905707
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9811077758920256
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9977912281217669
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0070351313421173
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0046783518547033
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0066755560217118
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0011356798369095
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9926801671426713
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9914751202799487
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9706995462804682
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.969112835658335
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9675958444228963
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9658916389414379
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9647888964911551
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9645653968293065
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9651368198834788
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.964451677241707
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9653608765768724
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9712825546994835
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9708606250608299
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9609382917468553
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9632405852579208
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9630353588788092
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9614275659718634
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.965503709651739
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9684877062153704
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9664786040005691
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9592492099750733
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9566509979960305
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.962322087908557
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9587877910473428
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9558347242086092
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9537280595762
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9553008791833819
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9610965042614754
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1588309160921981
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.004706451129678
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0020707566580094
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0011020718767307
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0037573998614007
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.006088023147502
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0047964023823241
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0005374479960853
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9929469611096424
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9909386647004359
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9847832593910216
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9804938395473913
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9800220889749369
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9766129919420056
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9763165099023838
