id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.2579525338851
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.2524277667760235
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.2532449823937921
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.3114107632806165
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.3040582047614377
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.3283108540472568
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.3309528487737197
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.3227880407930988
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.311132761626148
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.283415589820615
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.2938165012127918
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.2794254309208162
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.2801517979208594
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.274948978411918
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.2745440621852282
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.2819824785699705
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.2802020639528924
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.284261820239225
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.2795956285064984
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.2796297425703795
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.280513718930687
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.2905659658548858
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.2889616449175332
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.289259342986448
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.2910279860391238
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.2899343592319867
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.2871217051578914
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.2877440420431703
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.284348518102835
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.2839510311366613
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.2846329469393831
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.2836395157174816
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.281580516212906
