id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9865630879230594
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9805241341866228
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9774491790312181
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0326940429571017
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0291794345008003
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0420992578852641
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.043031149938976
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.038893947997483
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0342480422795586
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0115806950161639
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.026512098971785
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.0003188337414315
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.002878175700289
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0001464697705267
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9950713516810012
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.0034602477146135
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0020967785111465
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.0001663132182377
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.000280201063636
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0017082959340242
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.0058917910272689
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.01599633793855
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.017239013955807
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.0118281803978786
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0089670644281963
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0096296668789666
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0020974150228898
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.0036892548157414
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0027893664040384
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9969066523917715
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9997395016323122
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0002065071143174
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0029441692375032
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9997619509355025
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0002478642630064
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9966250586785012
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0010279581259174
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0017712431587127
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0990703081313486
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0550440296922705
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0499291256356655
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0393810091465518
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0479264482289317
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0533019638657608
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0383186205257862
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0281318255382437
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0053449437356181
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9939871284454593
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9961938102492851
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9957280408089684
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9882658102926631
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9931791391723465
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9934505437508034
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9896079770907904
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9909679941562085
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9917112791890039
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9866455055707095
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.999264192596889
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9908702041493371
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9888566720686462
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9928888985537319
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9932044088720855
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9868207372373361
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.988247577048097
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9852613950415086
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9817646142953753
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9861025750150862
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.98641808533344
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9823862242078991
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9882238833921051
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9884812352682464
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9838072304712759
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.986838853491846
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9882528956599187
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9847355811548797
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9866845007704776
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9874277858032731
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9827537810063027
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9853261831665037
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.985583535042645
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9820662205376061
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9810482632180773
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9808337346398799
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9777883005891794
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9897154261703467
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9896668991745807
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9781864759825042
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9824116514324321
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9826830560108892
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9796376021310383
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9826486178419018
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9832816050771882
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9890143313967703
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9927668988997974
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9914716741121554
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.0060940182828935
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0517252398694914
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.07075711497215
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2064051061737506
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2431170279852586
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1743184737462737
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.267600438845014
