id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9622789621353149
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9622789621353149
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9556511640548706
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9635486602783203
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9605706930160522
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9526105523109436
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9674925208091736
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9605706930160522
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9442371726036072
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9448660016059875
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9448660016059875
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9226336479187012
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9329811334609985
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9363511800765991
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9261569380760193
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9394375085830688
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.932166337966919
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9211907386779785
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9284619092941284
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.927200198173523
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9211907386779785
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9344713091850281
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9349083304405212
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9211907386779785
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9360727071762085
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9266110062599182
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9174278974533081
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.925369143486023
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9242048263549805
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9150216579437256
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9082574844360352
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9039194583892822
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9015544652938843
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.8855334520339966
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.8825203776359558
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.8861647844314575
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.8916603326797485
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9008450508117676
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.9522579312324524
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.9862222671508789
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9783530235290527
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9638175368309021
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9537574648857117
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9537574648857117
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9602851867675781
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9485973715782166
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9284853339195251
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9314022064208984
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.901578962802887
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9081923961639404
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.8975962996482849
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9138064384460449
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.8899929523468018
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.8822848796844482
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.8869028687477112
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.8899929523468018
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.879396915435791
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8899929523468018
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.8899929523468018
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8748624324798584
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.8899929523468018
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8869028687477112
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8629382252693176
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.8736202716827393
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.8766565918922424
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.8659499287605286
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8660851716995239
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8692588806152344
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8691214919090271
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8660851716995239
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.8691214919090271
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8691214919090271
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8660851716995239
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8609932661056519
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8640296459197998
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8609843254089355
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8573399186134338
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8640296459197998
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8573399186134338
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.8603762984275818
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.861913800239563
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8549684882164001
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8521945476531982
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8521945476531982
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8491582274436951
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.8506571054458618
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.865778923034668
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8646377325057983
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8646377325057983
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8640296459197998
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.8551830053329468
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.8551830053329468
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8652392029762268
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.8643287420272827
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.8699458241462708
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.8710792064666748
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9523366093635559
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.9680380821228027
