id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9297600984573364
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9270600080490112
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9341784119606018
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.013144850730896
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9773996472358704
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9862683415412903
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9800997972488403
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9793306589126587
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9711999297142029
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9498569965362549
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.94111168384552
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9321298599243164
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9306001663208008
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9279000163078308
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9250463843345642
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.926615297794342
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9239151477813721
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9305607676506042
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9209655523300171
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9182654619216919
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9249110817909241
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9209655523300171
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9182654619216919
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9249110817909241
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9241104125976562
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9182654619216919
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9171782732009888
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9269782900810242
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9485579133033752
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9341176152229309
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9198770523071289
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9238225221633911
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9238225221633911
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9265226721763611
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9134995937347412
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9201452732086182
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9375272989273071
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9398709535598755
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.9675931334495544
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.044744610786438
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0306038856506348
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0282362699508667
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0042877197265625
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9937074780464172
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9902328848838806
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0093309879302979
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9859623312950134
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.937620222568512
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9188461303710938
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9150609970092773
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.914609432220459
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9131497144699097
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9079899787902832
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9104495048522949
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9131497144699097
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9104495048522949
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9038497805595398
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9107078313827515
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9256417751312256
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9256417751312256
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9306292533874512
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9279291033744812
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9256417751312256
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9354418516159058
