id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.8968837480912303
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.8968837480912303
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8884967209046892
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9026762469273759
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9026762469273759
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9026762469273759
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9091465032945031
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9091465032945031
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9083128735613122
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9083128735613122
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9083128735613122
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9033540044583575
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9033540044583575
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9033540044583575
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.8968837480912303
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.8968837480912303
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.8968837480912303
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.8940167453218372
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.8968837480912303
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.8876630911714983
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.8876630911714983
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.8876630911714983
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8843763872508426
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.8843763872508426
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8843763872508426
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.8843763872508426
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.8843763872508426
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.8843763872508426
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9095621286852604
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9095621286852604
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.9511318662720349
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.9391948687950703
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9310768219550398
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9239118418926959
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9010549564345354
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9010549564345354
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9010549564345354
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9010549564345354
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9010549564345354
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.903476147165761
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.903476147165761
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.903476147165761
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.903476147165761
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9015885537672117
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9015885537672117
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9015885537672117
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9015885537672117
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8942533865201191
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8942533865201191
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.8876940525942618
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.8876940525942618
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.8876940525942618
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8881758771020862
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.8881758771020862
