id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9315622049517227
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9499020963285256
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9197856646938813
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9422600884946468
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.9489226292191117
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9237452466306025
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9423987102574485
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9526781054944915
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9210920356496155
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9509087775701999
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9545848721357038
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9044053358635122
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9255685697885407
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9307486276231355
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.8977268540421706
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9224880748127259
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9191441414076605
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8951717122331757
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9105564384629588
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9146506262553709
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.8939002155219384
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9208824187644689
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9187370633599315
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.8997966395569597
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9215534337990008
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9151371372026557
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.8884773562397292
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.906299949961393
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9258225437313125
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.8951238161921966
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8994510093303443
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.908144063789702
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8866323527390652
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.908850399804302
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9240529282231127
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9029745518278003
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9227823810565716
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9230213281570939
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.002198120817145
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.9998694837749222
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9977589690008865
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9620035688802722
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9627197867226231
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9735334945280069
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9336551583681517
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9475862071860857
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9406707224326567
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9055133204402662
