id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9335677409798124
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9367743997551808
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8073423339151249
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.867634169043976
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0140639572989278
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.7421513911575871
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.893641870204823
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9908639094041104
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.8297690844100313
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9625153948642223
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.1351500408712987
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.8391366560274323
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9037812782032797
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.049007003381074
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.8811062497945211
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.8570334138150236
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9843721206576037
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8879878860899301
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.7503125211594156
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9149034494401027
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.773604014676416
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.8556574270825595
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9408521295377054
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.7613548441866279
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.8982338837350285
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9701384174418243
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.8076530805141053
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.8783393636278474
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0237931585041595
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.6794099131063038
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8862499428474477
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9704976900122962
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8190950320619541
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9133249966778366
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0194380707109187
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.8386936124225692
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.8430423815715
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0116472493996738
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.8739134782034146
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.7946249960412541
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0091642713652564
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.6826594293371787
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.7051683894921971
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.8597226546815725
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.7402811454329015
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.20153321629836
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9332117791983968
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.8919308952897895
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.0922726758272032
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.2653485957354722
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.1689012276039414
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.5504213029521776
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.3006977471021903
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.1781312927279526
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9843627912828445
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.1144268333350908
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.95566287055078
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8476623001432495
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.1747892350140239
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8330095449184114
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9471961566116937
