id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.005172848701477
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.997994065284729
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9865591526031494
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0353572368621826
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0400078296661377
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.028847575187683
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.02613365650177
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.030559778213501
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0410734415054321
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.029400110244751
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0538560152053833
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.0024534463882446
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0089631080627441
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.011620044708252
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9964972734451294
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.00701904296875
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0065308809280396
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9917675852775574
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.0021047592163086
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0065308809280396
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.0178202390670776
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.0281574726104736
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0355031490325928
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.0178202390670776
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0050244331359863
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0094505548477173
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9917675852775574
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9954516887664795
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9998778104782104
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9821949005126953
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9896612763404846
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9932569265365601
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0062847137451172
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9896612763404846
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9911218881607056
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9802320599555969
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9896612763404846
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9940873980522156
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0936157703399658
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0097442865371704
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0379679203033447
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0062612295150757
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.033220648765564
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0662411451339722
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0248417854309082
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0309884548187256
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9853801131248474
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9768966436386108
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9760039448738098
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9854720830917358
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9631738662719727
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9684900045394897
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9729161262512207
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9646018147468567
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9653204083442688
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9697465300559998
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9591737985610962
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9949125647544861
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9697465300559998
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9591737985610962
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9688599109649658
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9732860326766968
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9594306945800781
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9623424410820007
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9568439722061157
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9429886341094971
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9524178504943848
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9568439722061157
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9447245597839355
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9586617350578308
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.961627185344696
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9510544538497925
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9572751522064209
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9602406024932861
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9496678709983826
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9558144807815552
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9602406024932861
