id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9161014640835816
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9530614602125453
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8508793429109005
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9665403482187642
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0764813500053378
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.8808248507154772
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9635896856139823
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9844039327955514
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9343715479772499
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9458398538979651
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.030052698482102
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.0272733031604204
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.103230145541545
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0307928873060206
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9808460879811065
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.0161654187989768
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9484662604095107
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9254653436283817
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.8946761018144684
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9741395692519674
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.988384283463013
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.023681582081295
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0216980713468615
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.991592489545809
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.011508294552499
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.042909843726342
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0151962391610425
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9413711267710738
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9390765053167982
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9478806881851227
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8844316494063023
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9150047604024394
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8134156434590096
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.8301897991662344
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.8829411313028501
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.8328896755948705
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.8486922603197442
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.8519903740996142
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.8400264058567259
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.9234488460978199
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9647824650096481
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9239948804282534
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9165758729243123
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9407241090035612
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.8264544941438032
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.8929456660308972
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.8647964699574118
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.7427868036516614
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.853517868202097
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9346726513811134
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.8227489469602673
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.8057877540603116
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9405708085341118
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.8289428578603122
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.8598527225585286
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9541492859853875
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9181350979503904
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8491712564886029
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9360746575020045
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8304180230832543
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.8803524571116981
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9547281419676565
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8645106812617129
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9170393833700246
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.934367473430278
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9410870804994573
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8010091515605495
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8437256707833498
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8012830898728325
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8099380366142555
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9241189640809893
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.7980052035775032
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.7580865080973709
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8511994755332495
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.7406749901019012
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8050148310897356
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8793249241235941
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.7500149845312691
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8088407163441289
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.3516977422154994
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.6766086268305784
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.7430835128452458
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8072299760502659
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.706318615128005
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.7410901005383295
