id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9571670889854431
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9488323926925659
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9395290017127991
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0085086822509766
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.991563618183136
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9948166608810425
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.989782452583313
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9954860210418701
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9442098140716553
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9585006237030029
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9480375647544861
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9398306608200073
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9282637238502502
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9343361854553223
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9308894276618958
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9318658113479614
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9317753314971924
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9258363246917725
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9259268045425415
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9258363246917725
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9258363246917725
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.929373562335968
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9385864734649658
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9258363246917725
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9206711053848267
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9298840165138245
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9205806255340576
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9156707525253296
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.918533980846405
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9156707525253296
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9165018796920776
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9091548323631287
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9091548323631287
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.903954029083252
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9099360108375549
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9091548323631287
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9040709733963013
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9281792640686035
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1571311950683594
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0182243585586548
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.018814206123352
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.005741000175476
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0092781782150269
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.0070656538009644
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.00397789478302
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9751558899879456
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9529104232788086
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9374172687530518
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9425755739212036
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9486479759216309
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9433162212371826
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9531588554382324
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9532492756843567
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9466724991798401
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9476331472396851
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9476331472396851
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9411467909812927
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9468519687652588
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9467615485191345
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9368284344673157
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9468519687652588
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9401248097419739
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9249359965324402
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9314223527908325
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9313318729400635
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9302960634231567
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9239463806152344
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9249821901321411
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9238559007644653
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9239463806152344
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9239463806152344
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9238559007644653
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.931749165058136
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9316587448120117
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.931749165058136
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.937255322933197
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9398253560066223
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9398253560066223
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9399157762527466
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9174269437789917
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9166387319564819
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9150720834732056
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9149816036224365
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9165482521057129
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9150720834732056
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9149816036224365
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9165482521057129
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9089996814727783
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9150720834732056
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9165482521057129
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9166387319564819
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9149816036224365
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9352172017097473
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.919533371925354
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9096903800964355
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.930164635181427
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0215332508087158
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0293935537338257
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2073136568069458
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.3999907970428467
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.2897520065307617
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.4041811227798462
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.5152448415756226
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.5109164714813232
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.5061876773834229
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.4836465120315552
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.415822148323059
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.5778543949127197
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.5192092657089233
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.4457674026489258
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.431807518005371
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.415102243423462
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.4070570468902588
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.4040559530258179
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2579536437988281
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.331433653831482
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.367205023765564
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.4385986328125
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4698905944824219
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.5146559476852417
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.5314953327178955
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.5423375368118286
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5269744396209717
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.5048518180847168
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.49509859085083
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.5424647331237793
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.5577445030212402
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.5986690521240234
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.5788382291793823
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.5050773620605469
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.5022437572479248
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4985023736953735
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.4980978965759277
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.5100847482681274
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.5091309547424316
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.49991774559021
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4702569246292114
