id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.996643060603993
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0244856989339086
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9832388613560575
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.1168145970368746
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.1378693701154228
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0537670608091332
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.068199223157579
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0893091693115593
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0217510548333075
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0574206854221921
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0971982527545843
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9979190658475255
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0185852654286984
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.066158069582944
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.998338825672649
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.0252197753463548
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0458246819835473
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9925881845982976
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.986600934716543
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0503683325205861
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.003352062249272
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.0140266260574817
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0879905459068389
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.0110943183070265
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0236148449937952
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0750175280211995
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0026367466508672
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9934680419848411
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0819877790373684
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9901722891947808
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9876442730316437
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.043976013239499
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0092038072345715
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.0349583206386481
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0844304885562084
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.081214429379414
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0321309726840493
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0704096588052956
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1932277150379456
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.1070542409095043
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.1316280553038205
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.061501951670523
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0717828126046751
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.1116937103683584
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0368342519602178
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0466937095250797
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.1042082890262217
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.0165417903156422
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.0342206776401457
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0943524540666025
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.0077064140139609
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.0154868714287122
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.0358299297897995
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9671115904113393
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9855304665604647
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.0089971141601985
