id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9395431247802282
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9963028745245263
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.918926344661648
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.9649895826157745
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.988554114016707
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.918504564312262
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9543624286425102
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9930205868686205
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9123389826490547
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0039963797793978
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0153734486664194
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.8875430128461046
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9428085236753246
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9555076962398106
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.8705461742781266
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9340466298420378
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.934058659403282
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8707201406461957
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9111438913449976
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9250625552605571
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.8667850118252143
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9339881599323374
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9300873742053256
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.8850337323731123
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9376523031544776
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9271508721648003
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.8505518341815724
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9080561721214866
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.969627581607536
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.8836995305908752
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9074156255014516
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.938609250138379
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8743717321955091
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9589763343916496
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0090058125246246
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.940166999256344
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9681794604211095
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9598366357637494
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1080622463235963
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0804722881628805
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0907007979771624
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9944156123652567
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0065801535496453
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.04004727373215
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9101736795113874
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.964846126185445
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9633313867209857
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.859563768885702
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9262793305477834
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9329211184010677
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.8323016622583662
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9027569731314644
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9190145040627145
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.8307750938405907
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.8803697451263719
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9214969883448625
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.8193735252057479
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8590449642667055
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.910578123952796
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.796392476730637
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.8586202990280993
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8566750623688917
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.755981021155228
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.818926354830332
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.8493591990739511
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.7659719055248124
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8300439231307563
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.8393227289842982
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.7782694357522741
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8249023755158218
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.8281023866322714
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.7917919073268127
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.815447232917907
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8757496728711004
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.7991343966863138
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8136313826228174
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8624558433329009
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.7844096167662336
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8062041714234083
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.8461947599287174
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.7963849318708415
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8174251628076046
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8497092118646175
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.799572325095203
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.8185962773101141
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.8547722676551821
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.804991679663956
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.8390088006152772
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.8995882520023273
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.8515657769195062
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.86433260001584
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9139349254747051
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.8901911062105494
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9088139945653033
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9599074456152065
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9610533661550384
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.0183466965766987
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.075725523421928
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.273621328160154
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.3111495538659381
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.209636952007017
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.2974947428098393
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.2471942418005857
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2324790033167075
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.2205404268202669
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.2671453214460027
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2451346664534757
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.320195798370081
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.291008560304498
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.2808528124287681
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3948815097387333
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.1949038938950847
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2864321623351742
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.359870925979469
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2446077325182388
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.3145306164851052
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.289859599208983
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3378174175748132
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3790737271879188
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.5421009297238866
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4429812395364487
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.4168955286668514
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4683125651013809
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.302114076380467
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.427446790966956
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.5000926561500552
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3915256889364531
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.51569898501972
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.5866069502699818
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3156240563182657
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.275306526112745
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.2938821070744677
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3684988924411456
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.3621732352980112
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3556667491875891
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.352984250976814
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3498588209562854
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.3649280811259787
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4135556979641777
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.3540661677375003
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4111806181977835
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3136730080985748
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4644469205700608
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.6475119483627676
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.5849411354054577
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4748525108765238
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.476879958853288
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.3057685023416699
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.489654359921423
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.4905089836531427
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.398875026907989
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.3413828924877267
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4023318985674407
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.6939791304257583
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.4974982045057454
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.5146135392818074
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.5525298202715339
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.4779605462454923
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.5367956913217382
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.688423780046069
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5424965591948403
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.6450181304856835
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.6136579706068748
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.6367073616368186
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.71481985617529
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.7113453866221664
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.6252429654244793
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.6010750427616112
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.7366469144155454
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7178723391958115
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.7809221566555977
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.62952280694764
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6688711014912312
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5046027963724797
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4703733066025588
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.4341351688705584
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.4938923799540051
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4938405833829682
