id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.962016316947847
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9672916347793832
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9484996732666088
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0306601838815432
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0359965285980701
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.008650509059433
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.010787666124867
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0178689595174333
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.978278639944037
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9881455253219988
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0069315554314648
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9638550114484905
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9651383535710638
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9824568268730685
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9584201828191555
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.967819916280481
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9729999019468526
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9530742782673577
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.951081366969982
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9725924926273927
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9567103311140805
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9614730127647626
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9894710686252386
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9593256759825078
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9618659218201441
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.982242760491792
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9533456710115249
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9479182669708267
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9787567320744235
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9468049570928285
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.946222797066979
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9628489985054097
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9511028989369509
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9581019667098625
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9767700489534858
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9754281872888062
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9565266558736355
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9773414948159245
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1283774968891866
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0336476463893363
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0421416156523824
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.014177529426969
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0188071982062374
