id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.088958783904067
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9748686015438865
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.895752640689744
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.2819104207032335
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.1749185074132047
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.1911788151331175
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.4103477258435269
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.3921324589361905
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.3800683271032044
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.3817807688357728
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.345146052335131
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.344733437706456
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.2453791945933048
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.244632525496568
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.2478346609258164
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.199329914752824
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.2057011062768839
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.1875323471766963
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.2062385796150896
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.235821340888885
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.188430960296962
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.1741006422593079
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.178008802505661
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.1077858077363292
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.093296925933738
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0935947869572367
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0932017204892017
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.1152542082684986
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.1349856542717967
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.1167107136591203
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.1066543981156363
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.1384268431167242
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.128258592610665
