id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0197343387602018
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0197343387602018
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0197343387602018
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0197343387602018
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0197343387602018
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0075917861585078
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9825347894281132
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0009249124713742
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9825347894281132
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9825347894281132
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9751749029807998
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9734581172787078
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9734581172787078
