id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9318487066812848
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9276590264764001
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9222402119702127
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.965442042443038
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.976677245497944
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.976677245497944
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9734200725690718
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.9677066304375758
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9677066304375758
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.947251107314264
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9734200725690718
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9529645494457601
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.947251107314264
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9450504196735692
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9450504196735692
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9450504196735692
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9398267368073187
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9356370566024339
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9334754150251188
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.034960695293561
2025-10-02 06:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-03 12:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-04 12:00:00 - Arjowinangun - Pacitan,0.9747126144212294
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9542570912979176
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9542570912979176
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9520564036572228
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9520564036572228
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9520564036572228
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9520564036572228
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9520564036572228
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9411192786594762
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9378621057306039
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.931510783948404
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.923060321947132
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.923060321947132
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9195829005291529
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9195829005291529
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9135779344033625
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9157395759806777
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.9567797648761879
2025-10-21 12:00:00 - Arjowinangun - Pacitan,0.9842566097964007
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2021424560987748
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.216462988658849
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.0789131981711568
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.264011424921657
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3413169581248354
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.3069650462336584
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.3275632037119478
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3279696511257448
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2052528905916982
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3961310486346372
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3326110741734574
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3730276844204288
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.3694411696950803
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.3198758141960905
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3324787148943222
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.3652702831271675
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.1680056633868476
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1680056633868476
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1546425009689791
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.297570571334203
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.326142420948793
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.426542974226948
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.420373230632518
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.420373230632518
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.4265587814814698
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.443889581299422
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.37891220467084
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4241735367294464
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.3890718348463302
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3474733168536688
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3908711674156546
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.367602775320765
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3636615005357209
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4103755218440335
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.418674468947875
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.44810753306753
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4046159041518367
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.468357091233774
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.4111119298357364
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.474768978512305
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.4678364649784115
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4563732618943428
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4737929757243993
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.41290507680487
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4355225439836847
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.4487726339990568
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.457487866753687
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4542509623240851
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4377722895456808
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.465396756297972
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4695787600002082
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.536165881674951
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.4768142337595187
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5385169633424558
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4584936842461063
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.4479055001753973
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.5631895355159071
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.56510415343433
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.5633670435157097
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.550394802829937
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.5694473676638747
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.5622407475030768
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.5531782465823327
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.5677426756026542
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5625399839224197
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.566722021550408
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.566722021550408
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.5919541643706938
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5849338588436561
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.5938687822891164
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.58394653724849
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.58394653724849
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.583980256936246
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5906144544777299
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6023454799803427
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5908407909073092
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.5906144544777299
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.5613991086622996
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.524123620332595
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.402329003667012
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4629535022693614
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4331444747016493
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3386391646960987
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.327814581768906
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3553491069990022
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.3650429184699069
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.4438409346757555
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.4442014802141254
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.4722315920951374
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5316986272611157
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5183505329961384
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.5472472240800281
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.538657015410495
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.5712215631796838
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.5939181659271027
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.5948230613698642
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.5757704965359265
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.5823998130826524
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5449427654213364
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.531288091815067
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.5457544347159022
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.4578014674612971
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.3654776865331941
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3887744381800151
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.3241444847932378
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3219950647502208
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3028416594405
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.3608109513588635
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.3619020178115375
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.336046242342039
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.3362091865677712
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.2960685550773299
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2670934959290645
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2609062817461036
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.2226066133085356
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2238490079450712
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2197282391856852
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.2293111609027274
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.2183515367281148
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2208339443207912
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2117947030550609
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2001117059342163
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.196207382783412
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1689775267024698
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1368951563074234
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.0795088096638885
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.0955348990114004
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2062766529613875
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2147808534615872
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2313146731047369
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2252589354514098
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2252589354514098
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2810160079988708
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2452914165168747
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2149482442540402
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2258480130010014
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.236339486209833
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2317746844775952
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2544365488947884
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2327875781288913
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2315544845662052
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2600267860741945
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2017137573856702
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2295808075984356
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.292238543505045
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3136500881355206
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.3267001532529994
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3960187775306268
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3698546769354747
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3323114237200073
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.244481313151361
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2020185381487634
