id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9574340466091882
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9770824832872542
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8397445066511188
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.974394620262743
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0818554499698556
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.8173712343083614
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.9485313817888121
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0096782581798456
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.8453173615540129
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9871972089275152
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0884431473063603
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9123933706897809
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0044128683674742
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0552552673252626
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9242177776685931
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.952074154266067
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9890908085656873
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9098715047731587
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.8518946956134558
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.9895825448501825
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.8798415646678108
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9456088838992838
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9853972191181792
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.8658702434782317
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9642228874326466
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0452740795958602
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9092584180425154
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9114697900685886
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0001627423404087
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.2428003586923442
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9579920455944386
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0473738686048941
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8805999572756236
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9823555679648117
